164103913,1.4685954812070738e+18,nan,19.4053456,1.0,2026-06-01,1
555563944,1.4704809083298747e+18,nan,19.4483853,1.0,2026-06-12,36
250299863,1.4693269087091725e+18,nan,19.33221,1.0,nan,0
121417034,1.503266734659813e+18,nan,19.45109,2.0,2026-06-01,6
169691978,1.4686408025099346e+18,nan,19.4193569,1.0,2026-04-19,4
51921637,1.465819247426113e+18,nan,19.41644,1.0,nan,0
585806188,1.470601931799212e+18,nan,19.43849,1.0,nan,0
339038940,1.4696605709360215e+18,nan,19.30373,1.0,nan,0
22132496,1.4631723369967757e+18,nan,19.43679,31.0,nan,0
723213780,1.5284600397067052e+18,nan,19.43076,1.0,2026-06-14,4
365317802,1.4697353570503496e+18,nan,19.42929,1.0,2026-05-25,16
497507497,1.4702381659628972e+18,nan,19.4087951,1.0,nan,0
676082886,1.4639308856383887e+18,nan,19.43182,1.0,2026-02-22,7
44971879,1.4626986313908465e+18,nan,19.37147,1.0,2025-04-12,0
497626690,1.4702386478158956e+18,nan,19.206020692974853,1.0,2025-08-10,1
174779168,1.4686954510882004e+18,nan,19.18718,1.0,2026-05-31,14
362650599,1.4697281537929516e+18,nan,19.404582244694208,1.0,nan,0
594887148,1.694340961388894e+18,nan,19.329888427899306,1.0,nan,0
297071511,1.4695295492109678e+18,nan,19.34594,1.0,2023-08-27,0
739379050,1.596600422856273e+18,nan,19.36054,1.0,nan,0
677464087,1.4706951448983178e+18,nan,19.42913,1.0,2026-05-23,30
553954927,1.47047433277622e+18,nan,19.437181183788745,1.0,2026-05-27,40
263823796,1.4633341306424952e+18,nan,19.43314367120024,1.0,2023-11-25,0
339344793,1.6161906919537969e+18,nan,19.43145430539465,1.0,2026-06-09,24
552176005,1.470468346516791e+18,nan,19.4345867,1.0,2025-12-14,6
265799871,1.4694058517917112e+18,nan,19.43702467305325,1.0,2026-06-08,64
659752422,1.470357793746457e+18,nan,19.4303029,2.0,2026-05-25,31
7174720,1.4627253133513526e+18,nan,19.43014,2.0,2026-05-22,13
68136465,1.466842087691164e+18,nan,19.4264382,2.0,2026-05-31,4
39630816,1.462682093017111e+18,nan,19.42483,2.0,2026-05-30,15
480850631,1.4701655714017536e+18,nan,19.40021174351972,2.0,2026-04-30,7
259224029,1.4693694570350303e+18,nan,19.45109,1.0,2023-07-23,0
104953556,1.4628826920219569e+18,nan,19.413,1.0,2026-05-22,26
61264670,1.4667541048120553e+18,nan,19.4146743,1.0,2026-03-15,4
302431514,1.4695500943910239e+18,nan,19.4363623,3.0,2026-05-31,14
27449159,1.4654051480429292e+18,nan,19.4358497,1.0,2026-06-07,16
202762198,1.469058038545888e+18,nan,19.41303,7.0,2023-08-26,0
473157296,1.4701340604373665e+18,nan,19.4189567,1.0,2026-06-10,108
265799871,1.4694058517917112e+18,nan,19.4142113,1.0,2026-06-14,59
91265490,1.4628507952918508e+18,nan,19.43272,1.0,2026-06-13,92
15582092,1.46259463221857e+18,nan,19.41233,2.0,2026-04-04,12
391876134,1.5221488380378816e+18,nan,19.424188380269417,1.0,2026-05-31,17
684324312,1.4707090277181176e+18,nan,19.4244911,1.0,2026-06-06,85
741710265,1.6038672612426952e+18,nan,19.42642,1.0,nan,0
120153617,1.4682232110476636e+18,nan,19.431777787826974,1.0,2026-05-05,25
45244264,1.462699505308449e+18,nan,19.44586,3.0,2025-11-01,2
23382111,1.465272540411874e+18,nan,19.42478,1.0,2026-01-21,6
6168332,1.462699646172616e+18,nan,19.42415,4.0,2026-05-25,1
719593695,1.512787330327565e+18,nan,19.410548340962947,2.0,nan,0
288129664,1.4695017451196068e+18,nan,19.435258,2.0,2025-11-16,1
492083592,1.470215680045005e+18,nan,19.4060082,1.0,2026-06-14,11
5974590,1.4626943433145728e+18,nan,19.4196,2.0,2026-05-26,4
17688176,1.46302667078553e+18,nan,19.4145945,2.0,2026-06-13,40
453184439,1.4637386381067372e+18,nan,19.4137,2.0,2026-05-10,26
193333392,1.463104612622093e+18,nan,19.4198868,1.0,2026-05-22,19
46980099,1.4657044281063631e+18,nan,19.41813,1.0,2026-05-30,21
50951150,1.465789451270556e+18,nan,19.4196,2.0,2026-05-16,25
26028134,1.4626358108750582e+18,nan,19.418367292405687,3.0,nan,0
334451,1.462511253742519e+18,nan,19.41152,3.0,2026-02-22,3
124743956,1.46292766382576e+18,nan,19.4080279,4.0,2026-03-23,3
15424751,1.4629620247622787e+18,nan,19.317819291410117,1.0,2026-05-02,1
486653664,1.470190433756814e+18,nan,19.50082,1.0,2026-05-02,14
136597640,1.462954429292158e+18,nan,19.33644,1.0,2025-12-22,4
452097011,1.4700351163705577e+18,nan,19.310997,1.0,2026-06-12,75
1677994161709314208,1.6779943503115267e+18,nan,19.27683,1.0,nan,0
185424378,1.4689588436631245e+18,nan,19.4184963,2.0,2026-05-30,20
340585478,1.463482758289792e+18,nan,19.45505,1.0,2026-05-31,22
43955549,1.465652924855376e+18,nan,19.44285344520403,1.0,nan,0
51082318,1.6575685361629578e+18,nan,19.381971990451586,1.0,nan,0
334125971,1.46964535271893e+18,nan,19.43443,1.0,2026-06-03,22
348719139,1.4635023360450488e+18,nan,19.35049,1.0,2026-06-08,55
285087802,1.4694916808857572e+18,nan,19.395,1.0,2026-05-26,9
77796274,1.4669535850256763e+18,nan,19.43011,1.0,2020-04-06,0
242832049,1.469289000543264e+18,nan,19.44402,180.0,nan,0
11787529,1.4625799418728896e+18,nan,19.43679,1.0,2026-06-17,16
133388432,1.4683325533080689e+18,nan,19.41419,3.0,2022-08-09,0
273691204,1.469444236288729e+18,nan,19.45244,2.0,2022-09-30,0
232421919,1.4632411795246444e+18,nan,19.44017,2.0,2025-02-24,0
105704431,1.4628846054550372e+18,nan,19.42382,365.0,2023-06-26,0
41402344,1.4656154497528773e+18,nan,19.38688,1.0,2026-06-25,22
46498758,1.4627036046339566e+18,nan,19.41543,1.0,2026-06-03,27
184696145,1.4689546810801738e+18,nan,19.324819962052025,1.0,2022-10-04,0
114396861,1.4681788938761723e+18,nan,19.44077,1.0,2022-11-27,0
314059182,1.4634393494865265e+18,nan,19.41286,1.0,2022-12-11,0
24366146,1.4652871724926492e+18,nan,19.4128,62.0,nan,0
714293780,1.4908567129215173e+18,nan,19.32734,1.0,nan,0
533100474,1.4703934239777572e+18,nan,19.28455,1.0,nan,0
130056753,1.5223751343903557e+18,nan,19.3935428,1.0,2026-04-23,27
719076867,1.528870455394774e+18,nan,19.38008,5.0,nan,0
150709439,1.4684817055967757e+18,nan,19.46628,3.0,2025-12-21,5
567980329,1.4705271101880484e+18,nan,19.3984341,24.0,2026-03-21,5
301516373,1.5282953929229809e+18,nan,19.4377803,2.0,nan,0
674970788,1.4706900050982484e+18,nan,19.42873728990501,1.0,nan,0
73563229,1.4669070311827453e+18,nan,19.4249007,1.0,2026-05-10,37
508117828,1.470284109592581e+18,nan,19.38144,2.0,2026-04-22,8
22758914,1.4626225255590436e+18,nan,19.4096244,1.0,nan,0
53234423,1.4658645464415206e+18,nan,19.33247,1.0,nan,0
11249089,1.4628604937503462e+18,nan,19.40825,2.0,2020-03-15,0
299104280,1.4695373426695383e+18,nan,19.43446,1.0,2022-05-14,0
101077277,1.4672129313097567e+18,nan,19.43504,1.0,2026-05-20,40
197716527,1.4690303552711836e+18,nan,19.36229,1.0,nan,0
264515826,1.4693992997806656e+18,nan,19.43596,1.0,2026-06-13,225
225934240,1.4632216045474706e+18,nan,19.42818,1.0,2022-03-15,0
47265589,1.6472071836826732e+18,nan,19.4123321,3.0,2026-06-13,1
276377520,1.469457340290503e+18,nan,19.4379763,1.0,2026-06-02,79
498701635,1.47024317220322e+18,nan,19.4349757,2.0,2024-11-28,0
79379403,1.4669700901387907e+18,nan,19.4169,6.0,2023-03-03,0
687634099,1.4707159395437865e+18,nan,19.42102,1.0,2026-04-20,2
28172354,1.4654160302418452e+18,nan,19.42001,1.0,nan,0
105704431,1.4628846054550372e+18,nan,19.42555,365.0,2023-10-30,0
189582097,1.4689831847023163e+18,nan,19.42932,2.0,2026-04-20,35
359572428,1.4697205434909742e+18,nan,19.406999,4.0,2024-09-28,0
515054008,1.4703169068607654e+18,nan,19.42734,1.0,2026-03-23,37
35918754,1.465532442445614e+18,nan,19.4375056,5.0,nan,0
537953880,1.4704127234849935e+18,nan,19.409067975673054,1.0,2025-04-05,0
101999856,1.4672240404325504e+18,nan,19.425009231468422,7.0,nan,0
14339354,1.4629363056580278e+18,nan,19.34368,1.0,2017-10-02,0
146785250,1.673420660897779e+18,nan,19.36231,1.0,nan,0
474424815,1.6590497143989783e+18,nan,19.44217983407957,2.0,nan,0
104953556,1.4628826920219569e+18,nan,19.4151062,1.0,2026-06-06,16
51960310,1.4658200020624366e+18,nan,19.40785,2.0,2026-05-30,18
2277506,1.462590847349877e+18,nan,19.41394,3.0,2026-05-11,15
9975483,1.4628285045419845e+18,nan,19.4283384,3.0,2026-05-11,16
401610205,1.469842392258851e+18,nan,19.2098,2.0,2025-11-01,1
533100474,1.4703934239777572e+18,nan,19.28347,2.0,2024-07-31,0
564259894,1.4705156899164662e+18,nan,19.37491,1.0,nan,0
333205086,1.469642818593276e+18,nan,19.45888,7.0,nan,0
1700157756043649990,1.700157992670458e+18,nan,19.41071640253596,1.0,nan,0
156454573,1.4685265149852214e+18,nan,19.42102,1.0,nan,0
1674880336142478572,1.674881549897511e+18,nan,19.4283667,1.0,2026-05-31,5
525875981,1.463866883610591e+18,nan,19.419671474339097,1.0,2025-04-16,0
299351097,1.487962084846426e+18,nan,19.43517,1.0,2026-05-30,1
1703958921029573297,1.7039613072967606e+18,nan,19.2920238,1.0,nan,0
526944374,1.470369537498564e+18,nan,19.43714,1.0,2026-06-11,4
456835480,1.463747611545271e+18,nan,19.4190486,1.0,2026-05-25,42
66522047,1.466821967464911e+18,nan,19.403342786549405,1.0,2026-04-09,3
451821805,1.4700340090265347e+18,nan,19.4275996,1.0,2024-09-08,0
335333804,1.4634722841986936e+18,nan,19.42795,1.0,2026-05-31,20
259233501,1.4633217740946583e+18,nan,19.40263,5.0,2026-01-28,3
294939267,1.469522195947643e+18,nan,19.42275650204845,1.0,nan,0
435346216,1.463695111499383e+18,nan,19.43963,1.0,2026-04-04,13
1694627222743284059,1.6946280290974305e+18,nan,19.40672,1.0,nan,0
48209368,1.465728459284692e+18,nan,19.431890656603827,1.0,nan,0
1678635843975732056,1.6787340779905928e+18,nan,19.33728,1.0,nan,0
591724172,1.470616437336289e+18,nan,19.267111181703196,1.0,2025-10-26,3
522357867,1.4703502887707528e+18,nan,19.4338721,1.0,nan,0
116963836,1.678383764914345e+18,nan,19.3989196,1.0,2026-05-27,2
97941856,1.462865981241202e+18,nan,19.31705,2.0,nan,0
524318981,1.470358788709583e+18,nan,19.41705150245652,1.0,nan,0
25474020,1.4653435983466132e+18,nan,19.31451,5.0,nan,0
89885503,1.46708839993596e+18,nan,19.42843,1.0,2026-06-03,50
5433897,1.462680758864721e+18,nan,19.4153,1.0,2026-06-01,15
535059560,1.4704010537939523e+18,nan,19.4348047,1.0,2026-04-26,21
524513888,1.4703595184986534e+18,nan,19.4181446,1.0,2024-10-30,0
245618000,1.469303049838667e+18,nan,19.4295139,1.0,2026-05-02,19
101953877,1.4672234194680274e+18,nan,19.41041,1.0,2026-06-05,55
151886447,1.4684910588838362e+18,nan,19.40685,1.0,2025-07-14,2
514311958,1.4703133424195945e+18,nan,19.4201415,2.0,2026-05-31,32
713125909,1.4870094331092183e+18,nan,19.4183881,1.0,2026-04-23,40
532609461,1.4638691027628728e+18,nan,19.4235247,1.0,2026-06-01,69
664484148,1.4706675034219295e+18,nan,19.41093722292085,1.0,2026-06-07,54
3721482,1.462531528058692e+18,nan,19.42376,1.0,2026-05-24,16
61264670,1.4667541048120553e+18,nan,19.4146743,1.0,nan,0
359943588,1.4697215059381757e+18,nan,19.4169576,3.0,2026-05-28,16
585662267,1.470601409373749e+18,nan,19.4230086,1.0,2026-06-02,5
5126969,1.4625390607403942e+18,nan,19.44222,1.0,nan,0
693385752,1.47072810977017e+18,nan,19.34404533646404,1.0,2026-02-28,7
327883712,1.4696273356325358e+18,nan,19.3159,2.0,2026-02-22,9
346898763,1.463497344384113e+18,nan,19.43298431397923,1.0,2026-06-07,19
305386916,1.463424232138658e+18,nan,19.41524,1.0,2026-03-01,17
665419009,1.4706697605552712e+18,nan,19.4511502,1.0,2026-06-08,8
162327162,1.468579697456303e+18,nan,19.47397,2.0,2026-03-11,9
540581919,1.4704227942325292e+18,nan,19.44787716536138,1.0,2026-06-12,16
724053338,1.5566762257454748e+18,nan,19.330774575096548,3.0,2026-05-09,3
497462946,1.4702380261585928e+18,nan,19.42478,1.0,2026-04-22,18
360903710,1.5539465697499261e+18,nan,19.44546,1.0,2025-11-17,1
220106951,1.4632061071553692e+18,nan,19.45089973011728,1.0,2026-06-07,2
460972994,1.4700760797835402e+18,nan,19.45842584352712,1.0,2026-05-11,11
154192752,1.468509481879179e+18,nan,19.37824,1.0,2026-05-31,5
239812412,1.4692755571049754e+18,nan,19.37123,1.0,2026-02-23,2
207181572,1.469080882340107e+18,nan,19.30381,1.0,2025-12-10,1
14291448,1.4625897137350415e+18,nan,19.37892,3.0,2026-05-24,15
78107089,1.4669569121984845e+18,nan,19.357982449024632,1.0,nan,0
10644799,1.462846030022346e+18,nan,19.439596872534437,1.0,2026-06-16,47
129786657,1.4683012749653125e+18,nan,19.422448673788352,1.0,2025-09-14,8
723213780,1.5284600397067052e+18,nan,19.35733,1.0,2026-06-14,14
346898763,1.463497344384113e+18,nan,19.43214,1.0,2026-06-11,50
508776957,1.4702871007694707e+18,nan,19.41991339796888,1.0,2026-05-31,39
541176867,1.4638722827619884e+18,nan,19.35584,1.0,2026-06-07,1
581355900,1.4705893495096863e+18,nan,19.382716,1.0,2024-06-30,0
154879556,1.4629950013986852e+18,nan,19.4418,2.0,2026-06-13,26
15024470,1.4625925162617736e+18,nan,19.35886,2.0,2026-03-30,5
200592444,1.4631418375111462e+18,nan,19.454398076914167,2.0,2026-05-10,8
150759791,1.6480472021886907e+18,nan,19.44259,1.0,2026-05-29,1
726587923,1.54318054759108e+18,nan,19.404128507601563,1.0,2026-06-07,32
689123833,1.4707192188349082e+18,nan,19.477950122771084,2.0,2026-06-13,9
142617215,1.4684077089672627e+18,nan,19.3989,1.0,2026-05-28,11
308973290,1.4695748396075494e+18,nan,19.43701,2.0,2026-05-11,23
196253,1.4625123676699046e+18,nan,19.41108,1.0,2019-10-05,0
36584904,1.4655448784230625e+18,nan,19.42935,3.0,2026-05-30,17
61264670,1.4667541048120553e+18,nan,19.4146743,1.0,nan,0
119949635,1.468221612367639e+18,nan,19.41313,1.0,2026-05-31,44
571653984,1.4705493270134042e+18,nan,19.4416124,1.0,2025-11-10,4
730367222,1.5595135430119836e+18,nan,19.43619,1.0,2026-05-30,15
558786782,1.4704987233608579e+18,nan,19.409924,2.0,2026-05-06,12
546347101,1.47044526885192e+18,nan,19.4186279,1.0,2026-06-13,70
423141768,1.4699199039872832e+18,nan,19.35061,1.0,nan,0
180725654,1.4687444893578348e+18,nan,19.34737,1.0,2025-10-13,1
2163990,1.4625880024197517e+18,nan,19.34165442836533,1.0,nan,0
91265490,1.4628507952918508e+18,nan,19.43303,1.0,2022-01-02,0
518967553,1.4703351807336637e+18,nan,19.45529577906875,1.0,2024-08-24,0
115318589,1.7052596950778478e+18,nan,19.35148384589661,1.0,nan,0
203653460,1.4690627228957962e+18,nan,19.47132,15.0,nan,0
245629553,1.6190301952826145e+18,nan,19.33936,1.0,nan,0
22460553,1.4631803110294495e+18,nan,19.29449,1.0,nan,0
71554821,1.4668847848935913e+18,nan,19.41408,1.0,nan,0
505953795,1.4638562955155697e+18,nan,19.4515705,1.0,nan,0
716113650,1.4982175105082757e+18,nan,19.41169,1.0,2025-11-01,1
19411159,1.463078000416984e+18,nan,19.40338,2.0,2022-09-21,0
213026234,1.4631898192263552e+18,nan,19.43061,1.0,2023-12-01,0
358250534,1.469717485799219e+18,nan,19.438369,1.0,2026-05-22,22
450675989,1.4637324289498294e+18,nan,19.3724667,2.0,2026-06-15,18
672378493,1.463926796323606e+18,nan,19.3257604,3.0,2026-05-30,9
324615176,1.5809095923426463e+18,nan,19.22684,1.0,nan,0
104249043,1.4672531161951114e+18,nan,19.36026,3.0,2025-12-14,3
187753503,1.621091970752995e+18,nan,19.4472822,1.0,2026-06-15,6
231134554,1.4692324940123564e+18,nan,19.42456,1.0,2026-04-18,25
51367317,1.4658021543769052e+18,nan,19.4228624,1.0,2026-05-29,64
142914011,1.468410012727875e+18,nan,19.41657,3.0,2021-04-19,0
460607401,1.4637566733249106e+18,nan,19.42741971513341,2.0,2026-06-14,36
92027623,1.467111525204929e+18,nan,19.40461,3.0,nan,0
183412199,1.4689477933501686e+18,nan,19.41609,2.0,2026-06-06,6
19753224,1.4626105642908237e+18,nan,19.42717,1.0,2026-05-23,26
95946800,1.4671557202482545e+18,nan,19.43006,2.0,2026-05-30,22
208447968,1.4690874214189215e+18,nan,19.41355,1.0,2026-05-25,18
17475242,1.462602541950466e+18,nan,19.42168,2.0,2026-05-25,27
150172688,1.4684775447368284e+18,nan,19.4181,30.0,nan,0
44105724,1.462695917976364e+18,nan,19.331131,3.0,2025-11-04,1
752086973,1.6439353647312353e+18,nan,19.41848,2.0,2026-06-08,3
693768394,1.4704425981702623e+18,nan,19.4220095,1.0,2026-05-18,20
403848214,1.4698500494135286e+18,nan,19.420212,1.0,2026-06-14,107
215259572,1.4691281844395635e+18,nan,19.435461283264928,1.0,2026-05-31,15
460606436,1.613322395180541e+18,nan,19.4185018,1.0,2026-06-12,1
186163775,1.4630876576608883e+18,nan,19.41254,2.0,2026-06-09,41
10303062,1.4628369653418296e+18,nan,19.4095674,1.0,2026-06-11,30
108743473,1.4628924333299878e+18,nan,19.434206966620792,2.0,2026-05-23,18
458921007,1.4700663605738488e+18,nan,19.43046,2.0,2026-02-15,12
57142431,1.4659339665205983e+18,nan,19.42167,1.0,2026-06-12,52
595348198,1.4638956618299779e+18,nan,19.4795058138386,1.0,2026-02-15,10
545736179,1.6844185343297964e+18,nan,19.3929197,1.0,nan,0
64059986,1.4667905417250002e+18,nan,19.41163,1.0,2026-03-30,7
116812430,1.4681968836599793e+18,nan,19.39462,1.0,nan,0
276308401,1.4633650861298424e+18,nan,19.4408434,1.0,2026-06-13,13
505953795,1.4638562955155697e+18,nan,19.4515705,30.0,nan,0
168675812,1.4686314289483348e+18,nan,19.36448,15.0,nan,0
694636736,1.4707308348416182e+18,nan,19.4497418,1.0,nan,0
168389829,1.468628721971826e+18,nan,19.4095918,1.0,nan,0
694637212,1.4707308359512087e+18,nan,19.43231,1.0,2025-12-14,4
305540724,1.4695641500460526e+18,nan,19.4338,1.0,nan,0
22479601,1.463180788602824e+18,nan,19.36255,1.0,nan,0
1704743923612322449,1.7047441334197798e+18,nan,19.3625695,1.0,nan,0
54137382,1.4627280186160207e+18,nan,19.418450006771145,5.0,nan,0
1705086849424447808,1.7050871353132058e+18,nan,19.2973367427589,1.0,nan,0
521262385,1.4703455562459318e+18,nan,19.3640613,3.0,nan,0
48024077,1.4657255492061676e+18,nan,19.38245,2.0,2025-05-24,0
125372488,1.4682638734531098e+18,nan,19.40999,2.0,nan,0
279393253,1.469470954172303e+18,nan,19.38297,2.0,nan,0
737334837,1.6864060045707095e+18,nan,19.431235452825074,3.0,nan,0
71554821,1.4668847848935913e+18,nan,19.41645,1.0,nan,0
421576656,1.5398422566863747e+18,nan,19.40415,1.0,nan,0
378709437,1.4697738388341617e+18,nan,19.33794,2.0,2025-10-17,2
187881460,1.4689731751186568e+18,nan,19.392,2.0,2026-06-07,28
591793373,1.4638938360147679e+18,nan,19.47876,1.0,2026-05-24,17
161378521,1.5293236037910456e+18,nan,19.4146523,1.0,nan,0
128013196,1.6841623898437197e+18,nan,19.41117300534831,3.0,nan,0
21740292,1.4631628262719158e+18,nan,19.42974,2.0,2026-06-02,50
422345573,1.463662486433501e+18,nan,19.436647,1.0,2026-05-10,16
63307033,1.4627528664670766e+18,nan,19.37842,3.0,2023-06-30,0
278194828,1.4694657704373036e+18,nan,19.4373244,1.0,2026-05-31,15
126106513,1.4682699192743355e+18,nan,19.43977,1.0,2026-06-01,19
31239160,1.4626543673919398e+18,nan,19.40253,1.0,2026-06-03,56
369403303,1.469746321357399e+18,nan,19.43394,1.0,2026-06-02,2
73632428,1.466907898064704e+18,nan,19.40871,1.0,2026-05-26,15
51448214,1.465804425021985e+18,nan,19.47046,3.0,nan,0
83763891,1.462834224532338e+18,nan,19.43756,1.0,nan,0
113907960,1.4629040487136023e+18,nan,19.43623,2.0,2026-05-31,24
451821805,1.4700340090265347e+18,nan,19.4275996,1.0,2025-12-31,2
669724341,1.4706794267029176e+18,nan,19.43585,1.0,2026-05-06,7
189582097,1.4689831847023163e+18,nan,19.42775,1.0,2026-05-29,34
195374665,1.4690182850234583e+18,nan,19.43201,1.0,2026-06-13,74
23407363,1.4652728889501358e+18,nan,19.42873,1.0,2026-05-31,52
367566033,1.4697414746983706e+18,nan,19.42285,1.0,nan,0
90850835,1.4670989148621535e+18,nan,19.4289846,1.0,2026-06-07,13
122695820,1.4629234471337964e+18,nan,19.426431833484063,1.0,2026-05-23,3
114030490,1.4681762175383662e+18,nan,19.43322,1.0,2026-05-30,63
123924423,1.468252049796578e+18,nan,19.43896,1.0,2026-06-07,19
278194828,1.4694657704373036e+18,nan,19.43831,1.0,2026-05-24,26
126831485,1.4629322968635822e+18,nan,19.43136925271842,2.0,2026-06-10,39
567013027,1.4705241376941386e+18,nan,19.44325050171816,1.0,nan,0
227035886,1.4692084002253046e+18,nan,19.401972,1.0,2026-05-31,48
3285196,1.4625290807631698e+18,nan,19.43347,1.0,2026-06-12,10
541272314,1.470425545096367e+18,nan,19.42817,1.0,2026-05-27,3
68136465,1.466842087691164e+18,nan,19.42579,1.0,2026-05-23,7
65155381,1.4627684238869878e+18,nan,19.4338502,1.0,2026-04-26,38
552176005,1.470468346516791e+18,nan,19.4345867,1.0,2025-12-06,3
334897129,1.4696477202944968e+18,nan,19.426542049700437,4.0,2026-04-24,12
8534899,1.4627698281136653e+18,nan,19.434529976318696,2.0,nan,0
510343030,1.4702946517686753e+18,nan,19.433848,1.0,2026-05-09,18
50694473,1.4657777819312737e+18,nan,19.44449,2.0,2026-03-31,6
156632464,1.4685280384988915e+18,nan,19.4380838,1.0,2026-06-06,30
145671580,1.462974016117922e+18,nan,19.43773,1.0,2026-05-31,2
113825849,1.4629038889882043e+18,nan,19.43749,2.0,2026-04-23,9
27495585,1.5293168000805553e+18,nan,19.4293982,2.0,2026-05-04,41
285353346,1.469492618960987e+18,nan,19.4304038,1.0,nan,0
23425782,1.4626252036608067e+18,nan,19.432650647145053,2.0,2026-06-08,25
104099351,1.4672497439447918e+18,nan,19.4275,2.0,2026-05-10,13
3031420,1.4626154048074486e+18,nan,19.43673,3.0,2026-04-20,5
590299752,1.4706128794413484e+18,nan,19.44231,1.0,2026-05-31,4
18352659,1.4626057892210668e+18,nan,19.42596,3.0,2026-04-20,5
732948091,1.5712264629634813e+18,nan,19.4363111,1.0,2026-06-08,47
15043319,1.4625925880564268e+18,nan,19.430813119124323,2.0,2026-05-26,17
276377520,1.469457340290503e+18,nan,19.4003454,1.0,2026-05-31,64
299351097,1.487962084846426e+18,nan,19.43455163165455,1.0,nan,0
110207357,1.4673330697404344e+18,nan,19.43693680807503,2.0,2026-05-31,2
15043319,1.4625925880564268e+18,nan,19.4155994,2.0,2026-06-01,40
28592267,1.4626451442389947e+18,nan,19.44083,1.0,2026-06-13,77
