2 Full Lofts in 1 Apt | AC, Gym | Roma & Condesa,1.4705328493825367e+18,nan,19.4103792,Entire home/apt,1.0,2024-12-31,74,0
Stylish Modern Loft | Rooftop/Gym | Landmark View,1.4705328493825367e+18,nan,19.437198,Entire home/apt,1.0,2026-06-14,74,32
Premium Condo - Reforma - 2026 Football Vibes,1.4701530680418063e+18,nan,19.4344667,Entire home/apt,1.0,2026-05-24,24,13
Un depa muy agradable,1.4626451442389947e+18,nan,19.44154,Entire home/apt,1.0,2026-06-15,4,43
Remodelado y súper iluminado,1.4697816895899415e+18,nan,19.368303399748577,Entire home/apt,2.0,2025-03-31,1,0
Departamento Vintage,1.4690773506976637e+18,nan,19.49936,Entire home/apt,1.0,2025-10-25,9,2
Hermoso departamento en Polanco con amenidades,1.4691840295611517e+18,nan,19.44572571016728,Entire home/apt,2.0,2026-05-29,13,1
Casa Ranchito,1.6087552199857457e+18,nan,19.43174,Private room,2.0,nan,1,0
Increíble sabrosura,1.575695763654022e+18,nan,19.49260791339433,Entire home/apt,1.0,nan,3,0
Welcome to my home in Mexico city,1.4691657115565565e+18,nan,19.33257,Private room,2.0,nan,1,0
Cabaña Jumbo - Quinta el Mirador,1.4702386478158956e+18,nan,19.20596256590528,Entire home/apt,1.0,2026-03-15,3,2
Bright Apt w/ Private Terrace in Central CDMX,1.462536695008555e+18,nan,19.430217269659188,Entire home/apt,2.0,2026-05-30,2,41
Amplia y elegante habitación Queen,1.4625948456916022e+18,nan,19.38959,Private room,1.0,nan,1,0
oolena | Boutique 2Br Apt in La Roma Norte,1.469588703394374e+18,nan,19.41194775152346,Entire home/apt,1.0,2026-06-01,23,28
Oasis con AC frente al Zócalo,1.6989411273587195e+18,nan,19.432931685507008,Private room,1.0,nan,12,0
Master suite steps from Bellas artes,1.4634366276131013e+18,nan,19.43434,Entire home/apt,1.0,2026-03-20,5,11
Contemporary 2BR Apartment in the Heart of Polanco,1.693717087297385e+18,nan,19.43426451367144,Entire home/apt,2.0,nan,1,0
2. Cómodo estudio independiente. Gran ubicación,1.684863202864482e+18,nan,19.43807986538021,Entire home/apt,1.0,nan,3,0
Tranquilidad y comfort en condesa. El alma de CDMX,1.470099881826676e+18,nan,19.41225607119805,Private room,1.0,2026-06-01,9,4
Lujoso depto en Col. Cuauhtemoc,1.4638663262131233e+18,nan,19.4305,Entire home/apt,1.0,2026-06-14,2,64
Monumento a la Revolución Ciudad de México,1.5457268278501947e+18,nan,19.4372,Entire home/apt,1.0,2026-06-11,1,27
Beautiful Park View Apartment + Fully equipped,1.470183693975288e+18,nan,19.43875,Entire home/apt,1.0,2026-05-24,10,35
Departamento completo + Roof Garden Privado,1.4669192207285545e+18,nan,19.420066,Entire home/apt,1.0,2026-04-06,1,2
Precioso departamento Roma Norte,1.470026653244464e+18,nan,19.41948,Entire home/apt,3.0,2026-06-14,2,32
Amazing Apartment with balcony in Condesa,1.4705954569878866e+18,nan,19.4107035,Entire home/apt,1.0,2026-06-12,8,13
Executive Loft Apartment S3 ( Condesa Haus ),1.4625123676699046e+18,nan,19.41008,Hotel room,1.0,2024-09-11,10,0
Cozy rooftop apartment in the heart of Roma Norte,1.465924487311915e+18,nan,19.41229,Entire home/apt,8.0,2026-03-20,1,9
Striking View Apartment | 2Br | Gym,1.4625757179326413e+18,nan,19.422447204589844,Entire home/apt,1.0,2026-02-28,157,9
Apartamento bien ubicado, modesto, cómodo y seguro,1.469779822143047e+18,nan,19.44965,Entire home/apt,2.0,2026-04-25,2,3
Exelente cuarto grande independiente,1.4658014602006986e+18,nan,19.29126,Private room,2.0,2023-04-09,2,0
Papalotl (Habitación con baño privado),1.4638133416674898e+18,nan,19.26008,Private room,1.0,2026-05-23,8,39
Centro de la ciudad para facilitar su estadía,1.469582138487921e+18,nan,19.46817,Entire home/apt,3.0,2026-05-14,1,15
Loft Parques Polanco,1.467163589777802e+18,nan,19.44189,Entire home/apt,2.0,2026-01-03,3,3
Amplia Habitación con baño, centro Coyoacan y UNAM,1.467079070783819e+18,nan,19.34299,Private room,2.0,2017-08-19,2,0
Habitación en casa familiar,1.4636577977686031e+18,nan,19.40084,Private room,2.0,nan,1,0
Hermoso Departamento al Sur Bien Ubicado,1.4671574647128084e+18,nan,19.38193,Entire home/apt,2.0,2020-04-02,1,0
Estudio Moderno tipo Suite Zona Centro de la CDMX,1.469389004582242e+18,nan,19.443025588989254,Entire home/apt,3.0,2025-12-26,1,17
Departamento no.3 con 2 recamaras y 2 baños,1.4629482994888018e+18,nan,19.3851395,Entire home/apt,2.0,nan,8,0
Zen Townhouse w/ Garden & 2-Floors in Condesa!,1.4627045469438546e+18,nan,19.4184175,Entire home/apt,7.0,2026-04-13,1,3
Cielo pintado de AZUL,1.465916557568838e+18,nan,19.3496966,Entire home/apt,4.0,2025-02-03,2,0
Cómodo depa en zona exclusiva.,1.4682774420241853e+18,nan,19.39005,Entire home/apt,10.0,nan,1,0
Minimalista, remodelado y bonito,1.469812947630715e+18,nan,19.40206,Entire home/apt,1.0,nan,1,0
Habitación individual | Cocina y baño privado,1.6567978370543616e+18,nan,19.5141825,Private room,1.0,nan,1,0
Casa porfiriana en la Roma Sur,1.4691179098554422e+18,nan,19.40628,Entire home/apt,1.0,2025-12-21,2,3
Cabina con Excelente Ubicación en la Roma (MIXTO),1.4698333632650906e+18,nan,19.4127,Shared room,1.0,2026-05-30,4,126
Linda Habitación en condesa,1.7053845267728934e+18,nan,19.4072554,Private room,1.0,nan,1,0
Triplex au cœur de Roma Norte,1.4656323154303017e+18,nan,19.42283,Entire home/apt,6.0,nan,1,0
Cuarto en casa verde en Huayamilpas,1.6364268070595922e+18,nan,19.323005534386944,Private room,1.0,nan,1,0
Luxury LOFT in Mexico City. Perfect for World Cup,1.523271570538705e+18,nan,19.3677573,Entire home/apt,1.0,2026-06-01,1,23
Discount  Roma Sur,1.4626467641817948e+18,nan,19.3998,Entire home/apt,3.0,2023-05-01,2,0
Comodísima habitación a 2 min de Parque Delta - 1,1.462825676463955e+18,nan,19.40085,Private room,2.0,2026-02-16,1,7
Depa en el corazón de la CDMX .,1.4630715542899474e+18,nan,19.4296,Entire home/apt,3.0,nan,1,0
Taniveths House,1.4658567268164232e+18,nan,19.43319,Entire home/apt,2.0,2026-05-17,1,16
Bright room private bathroom La Condesa C9,1.4703293048950292e+18,nan,19.4167031,Private room,1.0,2026-05-10,31,44
Classic Studio en Av. Álvaro Obregón, Roma Nte.,1.4626253933020677e+18,nan,19.41655,Entire home/apt,1.0,2026-06-07,99,1
Increíble y moderno Loft en col Del Valle, 3.,1.4667540076086948e+18,nan,19.3769,Entire home/apt,2.0,2026-05-08,10,6
Apartment in Roma Norte with mexican style,1.465545506920683e+18,nan,19.42449260493873,Entire home/apt,1.0,2026-06-01,1,32
Art Deco Condesa II Stylish and Quiet w Rooftop,1.4631778498230587e+18,nan,19.4133377,Entire home/apt,2.0,2026-05-25,2,23
Loft Patriotismo nuevo WTC cerca Condesa | 101,1.469303049838667e+18,nan,19.3984566,Entire home/apt,1.0,2026-05-31,101,29
Rooftop Vibes+Poolside Chillin | Chic Urban Apt,1.463472406320653e+18,nan,19.43801,Entire home/apt,1.0,2026-05-27,18,62
Best Price in Condesa • AC • Walk Everywhere,1.4686254970025329e+18,nan,19.41606274947449,Entire home/apt,2.0,2026-05-24,2,43
Departamento Nuevo a pasos de Reforma,1.6305749747239268e+18,nan,19.4344652,Entire home/apt,3.0,nan,1,0
Nice, cozy room in Escandon CDMX,1.4626045448555763e+18,nan,19.40066,Private room,2.0,2025-08-17,2,1
Taman by Kukun,1.4697199860406103e+18,nan,19.4099235534668,Entire home/apt,1.0,2026-05-10,27,27
Zacatlan habitacion Roma Condesa,1.4626433961646628e+18,nan,19.42072002661642,Private room,1.0,2026-05-26,13,16
Park View and Fully Equipped Apt + 24/7 Doorman,1.470183693975288e+18,nan,19.4381346,Entire home/apt,1.0,2026-05-11,10,21
Trendy Roma Norte/ Private Room & Bathroom,1.4667855427698335e+18,nan,19.41783,Private room,1.0,2026-06-04,1,44
Quedate en "Encanto", loft privado en Xochimilco,1.4637326775966164e+18,nan,19.25162486145168,Entire home/apt,1.0,2026-06-07,3,41
¡Estrena! Jacuzzi, Hamaca, TV; Hermoso Loft,1.6674543045208458e+18,nan,19.34962,Entire home/apt,2.0,2026-05-24,1,6
Top Notch Apartment in Condesa,1.467281477413103e+18,nan,19.40752,Entire home/apt,2.0,2026-02-16,4,15
Gorgeous views, air con and perfect Condesa spot,1.4630876576608883e+18,nan,19.40897,Entire home/apt,4.0,2025-12-21,4,13
Rento recámara con baño privado en Portal Polanco,1.4695829516278364e+18,nan,19.4443161,Private room,7.0,2024-05-04,2,0
Posada Paraíso,1.4630280556276076e+18,nan,19.35129652945151,Private room,1.0,2026-03-04,1,8
Departamento céntrico en CDMX,1.4683278511655547e+18,nan,19.4147998,Entire home/apt,2.0,nan,1,0
Habitación Zapata Jerónimo,1.4696693314028613e+18,nan,19.32186,Private room,3.0,2020-03-15,1,0
Aeropuerto, foro sol,1.4695296330143096e+18,nan,19.414132812398623,Entire home/apt,1.0,2026-05-31,2,35
Departamento con inmejorable ubicación en Polanco,1.4626295343489533e+18,nan,19.42833,Entire home/apt,1.0,2026-05-31,7,65
Alojamiento Granate rojo,1.4706434200852846e+18,nan,19.34515,Entire home/apt,3.0,2026-01-02,3,6
Penthouse,1.4658510370512963e+18,nan,19.39744,Private room,1.0,nan,1,0
Espaciosa habitación en Polanco Hostal,1.4654108845627377e+18,nan,19.43739,Private room,1.0,2025-09-14,37,1
Mini depa muy práctico. A un costado La Mexicana,1.5480149654000947e+18,nan,19.35819468623191,Entire home/apt,1.0,2026-05-13,1,26
Antique Apartments en Centro Histórico C,1.465652924855376e+18,nan,19.44285344520403,Private room,1.0,2025-11-16,10,1
Condesa Apartment with a Leafy Terrace,1.4655371610591962e+18,nan,19.41358,Entire home/apt,1.0,2026-06-09,27,51
El espacio que mereces,1.462983942359533e+18,nan,19.26644,Entire home/apt,2.0,2025-12-23,1,5
Hogar Urincho,1.4691787874915336e+18,nan,19.23342,Entire home/apt,5.0,nan,1,0
Cómodo cuarto en la Del Valle,1.462765060107528e+18,nan,19.38352,Entire home/apt,1.0,2026-06-07,7,131
Hotel San Lucas | Centro Histórico CDMX |Suite fam,1.4696272757005855e+18,nan,19.423668109030523,Private room,1.0,2025-03-16,6,0
Master bedroom en Casas Murales,1.6944566757723566e+18,nan,19.36453,Private room,1.0,nan,3,0
Alojamiento céntrico cerca Estadio GNP Aeropuerto,1.6458106640570734e+18,nan,19.3968809,Entire home/apt,1.0,2026-04-23,1,4
Casa Condesa 5R 5BR,1.4703523483256125e+18,nan,19.4099612,Entire home/apt,1.0,2026-05-29,5,4
Departamento con buena ubicación,1.469085535732338e+18,nan,19.34092,Entire home/apt,2.0,2023-10-30,1,0
Habitación privada hermoso Pent house Copérnico,1.4657044281063631e+18,nan,19.43011,Private room,3.0,2026-05-14,2,2
Habitación cerca de coyoacán.,1.4631553369040614e+18,nan,19.360925695973588,Private room,1.0,2026-06-09,4,27
Residencia para el mundial cerca del Estadio,1.6784427521786424e+18,nan,19.29772240317105,Entire home/apt,4.0,nan,1,0
Habitación king size frente al aeropuerto,1.6357985892183017e+18,nan,19.43098,Private room,1.0,2026-06-08,2,23
Cozy loft  in Mexico City,1.4669892183022344e+18,nan,19.36742,Entire home/apt,30.0,2025-08-17,1,1
Your escape in the city, Roma Norte room / Rooftop,1.469916692758105e+18,nan,19.42165,Private room,1.0,2026-06-04,29,28
Cuarto independiente amueblado,1.4698664861441308e+18,nan,19.35187,Private room,1.0,nan,1,0
Amigo Suites, CDMX,  para 4, 1 matrimonial 2 indiv,1.4693992997806656e+18,nan,19.43659,Private room,1.0,2025-12-26,23,8
Cómoda Suite | Casa AMA | Anzures Cozy Corner,1.5793077303393956e+18,nan,19.4277521,Private room,1.0,2026-05-24,4,13
ZIELO | Comfort Apt | A/C Rooftop, Zocalo/Catedral,1.4625816096648753e+18,nan,19.428986,Entire home/apt,1.0,2026-05-25,18,22
Historic Center: Roof Terrace. Gym. Security,1.4703935810366367e+18,nan,19.4397096,Entire home/apt,1.0,2026-05-18,12,58
5 min del Zócalo, Fan Fest Copa Mundial 2026,1.5045819708440136e+18,nan,19.435178565202158,Entire home/apt,1.0,2026-06-11,2,41
Loft en el corazón de la ciudad. wtc/condesa,1.470240803183404e+18,nan,19.39396,Entire home/apt,1.0,2026-06-06,1,32
Loft Colonial Tranquilo | Centro Histórico CDMX,1.4693829986950863e+18,nan,19.4379542,Entire home/apt,1.0,2026-05-31,1,5
New Apartment in Downtown 204CP,1.4694657704373036e+18,nan,19.43642,Entire home/apt,1.0,2026-05-25,28,28
Perfect 2BR Apt In Polanco w/Pool/Gym/Bar/Office,1.4625390607403942e+18,nan,19.44287,Entire home/apt,1.0,2026-01-05,54,9
Gorgeous 3BR Apt. In The Heart Of Polanco,1.4625390607403942e+18,nan,19.43337,Entire home/apt,1.0,2026-04-08,54,14
Cool 2BR in Polanco - 2 Baths, AC & Terrace,1.4702432922753236e+18,nan,19.437738029139247,Entire home/apt,1.0,2025-08-02,6,1
Hermoso loft con gran ubicación,1.4681763324631296e+18,nan,19.437194,Entire home/apt,2.0,2026-04-20,5,19
Boutique Stay in the Heart of Polanco,1.6770227257918615e+18,nan,19.432221,Entire home/apt,1.0,2026-06-09,9,3
Departamento en Nuevo Polanco | Torre Neuchatel,1.4685847972133494e+18,nan,19.44471,Entire home/apt,2.0,2026-05-31,10,19
Habitación en Be Grand Polanco,1.4670292380045338e+18,nan,19.43930267592885,Private room,1.0,nan,1,0
Equipped Loft in SanRafa Mx World Cup 2026,1.4636541835681196e+18,nan,19.43923,Entire home/apt,1.0,2026-05-26,27,57
Deluxe & VIP APT w/ best view, Pool, Gym & Rooftop,1.4655713428983944e+18,nan,19.4355942,Entire home/apt,2.0,2026-05-31,29,22
Spacious place in trendy area!,1.469633141655942e+18,nan,19.43921653837998,Entire home/apt,2.0,2026-06-07,2,26
PH Luxury & Unique with Jacuzzi in the Best Area,1.4629234471337964e+18,nan,19.43556,Entire home/apt,2.0,2026-03-22,20,7
Elegant entire apartment on Mazaryk / Polanco!,1.463684404830938e+18,nan,19.430863507393436,Entire home/apt,1.0,2025-01-05,11,0
Habitación Dumas Polanco,1.469746321357399e+18,nan,19.43635,Private room,1.0,2026-06-12,25,16
Loft Aguja,1.5338037907612928e+18,nan,19.430854537142917,Entire home/apt,1.0,2026-05-31,2,22
Espectacular King/ view/ Terrace/Polanquito dog ok,1.4704454317492918e+18,nan,19.430294471187388,Private room,1.0,nan,15,0
Cozu 86 by Kasava — amplia y céntrica en Roma Nte.,1.4626253933020677e+18,nan,19.41586,Entire home/apt,1.0,2026-06-08,99,7
Blueground | Juarez, city view & amenities,1.47024317220322e+18,nan,19.425326,Entire home/apt,2.0,2026-01-03,104,15
Prime Area, Walk Plaza Carso 1 minute, near mall,1.470061029816879e+18,nan,19.4423851,Entire home/apt,2.0,2026-06-02,9,5
Casa Gama Colibrí | Arte & Estilo en Roma Norte,1.4707474641000338e+18,nan,19.4176,Entire home/apt,2.0,2026-06-09,7,23
Estudio centrico, embajada EEUU,1.4668706623365422e+18,nan,19.42781,Entire home/apt,1.0,2026-04-05,10,14
Group-Friendly 3BR in Roma Norte,1.602984972239372e+18,nan,19.424976267487075,Entire home/apt,1.0,2026-06-10,3,5
Prime Roma Norte Apt  · Walk Everywhere · Rooftop,1.465272540411874e+18,nan,19.42333,Entire home/apt,2.0,2026-05-24,64,5
ALOHA • Amazing 2-BR Condo with Private Terrace,1.4703270279084173e+18,nan,19.4109214,Entire home/apt,1.0,2026-05-19,22,25
Fabulous Location - CDMX,1.4683111993166858e+18,nan,19.42893,Private room,1.0,2026-06-08,7,52
Frente a parque España departamento minimalista,1.462743245490707e+18,nan,19.41638107040839,Entire home/apt,1.0,2026-04-19,2,3
Explore Mexico City on foot from a Junior Suite,1.4673422771976061e+18,nan,19.42712,Private room,1.0,2026-02-15,4,1
Amplio Departamento 4 Hab 3 Bath,1.4659378447299668e+18,nan,19.4127816,Entire home/apt,1.0,2026-06-01,2,22
Depto. en el corazón de la Roma-Condesa,1.46259856300936e+18,nan,19.409843639908544,Entire home/apt,1.0,2026-04-05,14,3
habitacion 2 camas individuales,1.47028043880743e+18,nan,19.436864493856728,Private room,1.0,nan,2,0
The Point X, Santa Fé,1.4633633324401649e+18,nan,19.37676,Entire home/apt,4.0,2022-12-11,2,0
Departamento BManuel,1.4686745739680046e+18,nan,19.39278,Entire home/apt,2.0,2026-05-22,3,14
Stunning Historic Apt in the heart of CDMX,1.6040002526284636e+18,nan,19.42868,Entire home/apt,7.0,nan,1,0
Departamento Céntrico,1.6697434314010132e+18,nan,19.4398475,Entire home/apt,2.0,nan,1,0
6 Regina. Fabulous apartment HistoricCenter Mexico,1.4689831847023163e+18,nan,19.42755,Entire home/apt,2.0,2026-05-11,14,17
Departamentos JCAR roma,1.6987170293794483e+18,nan,19.40164134695333,Entire home/apt,1.0,nan,1,0
Lovely apartment in Condesa for the World Cup,1.4696740214010388e+18,nan,19.4013,Entire home/apt,1.0,nan,8,0
Cozy room in La Condesa,1.4683228557489308e+18,nan,19.4185,Private room,3.0,nan,9,0
Depto. Céntrico + Estacionamiento | Explora CDMX,1.659440296190453e+18,nan,19.40725680773328,Entire home/apt,1.0,nan,1,0
Descubre comodidad, calidez de hogar lejos de casa,1.5502703438167785e+18,nan,19.4176963,Private room,1.0,2026-04-22,1,2
Muy bonito departamento equipado,1.4673379157372385e+18,nan,19.37845018426696,Entire home/apt,1.0,2024-02-25,1,0
Depto 2 recámaras Amueblado 2 mint d metro Polanco,1.463090792063425e+18,nan,19.43332,Entire home/apt,1.0,2026-04-25,7,2
Increíble departamento en Roma Norte,1.4701629888645906e+18,nan,19.4203412,Entire home/apt,2.0,2026-06-09,10,27
Historic-chic hostel on Álvaro Obregón, Roma Norte,1.4704431571259057e+18,nan,19.4175,Shared room,1.0,nan,5,0
Amplio Departamento en Roma Norte (3 habitaciones),1.6915625934293865e+18,nan,19.415992590970927,Entire home/apt,1.0,nan,1,0
Amplia Suite Privada con Baño | Sur CDMX,1.5293161125795195e+18,nan,19.30578,Private room,1.0,nan,2,0
Habitación en Casa Serena -  (Lomas De Reforma),1.4626559401519578e+18,nan,19.39882066975139,Private room,7.0,nan,1,0
Enjoy Polanco In A Great Apartment,1.4654974170511892e+18,nan,19.43729,Entire home/apt,1.0,2026-04-18,9,22
Boutique Room 1. Designer House,1.4700498319687741e+18,nan,19.4166878,Private room,1.0,nan,11,0
401 Cómodo, acogedor e independiente Depto.,1.4700663605738488e+18,nan,19.43198,Entire home/apt,1.0,2026-06-04,3,17
Depa equipado en zona tranquila al sur de CDMX.,1.6953557157160745e+18,nan,19.3460999,Entire home/apt,2.0,nan,1,0
Loft nuevo cerca de hospital general,1.4626047253638968e+18,nan,19.413497495251395,Entire home/apt,1.0,2026-05-05,4,1
Perfecta ubicación para el mundial,1.6986856298859983e+18,nan,19.3086861,Entire home/apt,1.0,nan,1,0
Casa para 8 | Camina al estadio azteca,1.695958856656091e+18,nan,19.30373,Entire home/apt,2.0,nan,1,0
Lindo cuarto en Condesa,1.4696740214010388e+18,nan,19.4074979,Private room,1.0,nan,8,0
Departamento cerca UNAM y zona de hospitales hab 1,1.465532342240746e+18,nan,19.29521,Private room,1.0,2021-03-17,2,0
Acogedora habitación en renta,1.4705492941147026e+18,nan,19.40909,Private room,1.0,nan,1,0
Habitación Luna,1.6851418355356605e+18,nan,19.4206,Private room,1.0,nan,4,0
Departamento 2 Recámaras,1.6504966930864512e+18,nan,19.435332244115248,Entire home/apt,1.0,2026-05-06,1,1
Premium 1BR Reforma | View + Gym + Pool,1.462934747075186e+18,nan,19.43154,Entire home/apt,1.0,2026-06-09,59,5
Espacio único con diseño de cabaña contemporánea,1.4682010777377646e+18,nan,19.266877616581368,Entire home/apt,1.0,nan,1,0
Recamara en bonito departamento cerca de la villa,1.4682878174243223e+18,nan,19.45651,Private room,2.0,nan,1,0
Hermoso Alojamiento en al sur,1.470669889277646e+18,nan,19.273080166824723,Private room,1.0,nan,2,0
Acogedora habitación CDMX 13,1.4700760797835402e+18,nan,19.45674,Private room,1.0,2026-02-02,13,2
Habitación Hermosa Cabaña Roma Sur,1.4672960422696387e+18,nan,19.40306,Private room,2.0,nan,2,0
Bolivia 3,1.507237218086778e+18,nan,19.43831732897504,Private room,1.0,nan,9,0
Cama en hostal auditorio.,1.5234467082154007e+18,nan,19.42846,Shared room,1.0,2026-04-18,7,2
Mini Depto. cerca de la Villa,1.469767125178789e+18,nan,19.47661392881617,Entire home/apt,2.0,2026-02-16,1,6
Lamartine para el mundial,1.4879624413818115e+18,nan,19.43376,Entire home/apt,1.0,nan,1,0
Cama en dormitorio femenino en hostal auditorio.,1.5234467082154007e+18,nan,19.42833372441392,Shared room,1.0,2026-05-30,7,5
Luxury Polanco 3Bath Condo Near Soumaya,1.6276182541112294e+18,nan,19.442960346909544,Entire home/apt,3.0,nan,1,0
Habitación para dama o caballero,1.4636210470689157e+18,nan,19.2683549,Private room,1.0,nan,2,0
Confortable departamento ubicado en PB,1.470119489881983e+18,nan,19.4282833,Entire home/apt,3.0,2026-06-09,1,28
